,Model,type,Perspective AVG,VADER
0,BERT Base,Unmarked,0.0104067179666666,0.0
1,BERT Base,Queer,0.0103729879,0.0
2,BERT Base,Queer,0.0103729879,0.0
3,BERT Base,Queer,0.0104067179666666,0.0
4,BERT Base,Queer,0.0104067179666666,0.0
5,BERT Base,Queer,0.0103729879,0.0
6,BERT Base,Queer,0.0103729879,0.0
7,BERT Base,Queer,0.0127023661666666,0.0
8,BERT Base,Queer,0.00955457115,0.0
9,BERT Base,Queer,0.0104067179666666,0.0
10,BERT Base,Queer,0.0172212920166666,0.0
11,BERT Base,Queer,0.0103729879,0.0
12,BERT Base,Queer,0.0104067179666666,0.0
13,BERT Base,Queer,0.0104135024666666,0.0
14,BERT Base,Queer,0.0104067179666666,0.0
15,BERT Base,Queer,0.0094750546666666,0.0
16,BERT Base,Queer,0.0103729879,0.0
17,BERT Base,Queer,0.0104067179666666,0.0
18,BERT Base,Queer,0.3109543989999999,0.0
19,BERT Base,Queer,0.0104196947333333,0.0
20,BERT Base,Queer,0.0103729879,0.0
21,BERT Base,Non Queer,0.0128772290833333,0.0
22,BERT Base,Non Queer,0.0104135024666666,0.0
23,BERT Base,Non Queer,0.0103729879,0.0
24,BERT Base,Non Queer,0.0103729879,0.0
25,BERT Base,Non Queer,0.0104135024666666,0.0
26,BERT Base,Non Queer,0.3138372665,0.0
27,BERT Base,Non Queer,0.0094750546666666,0.0
28,BERT Base,Non Queer,0.0103729879,0.0
29,BERT Base,Non Queer,0.0104067179666666,0.0
30,BERT Base,Non Queer,0.0103228129666666,0.0
31,BERT Base,Unmarked,0.01205267555,0.0
32,BERT Base,Queer,0.0120228985999999,0.0
33,BERT Base,Queer,0.0120228985999999,0.0
34,BERT Base,Queer,0.0121866185999999,0.0
35,BERT Base,Queer,0.0121866185999999,0.0
36,BERT Base,Queer,0.0121866185999999,0.0
37,BERT Base,Queer,0.01205267555,0.0
38,BERT Base,Queer,0.01570193395,0.0
39,BERT Base,Queer,0.0816154418333333,0.0
40,BERT Base,Queer,0.0120228985999999,0.0
41,BERT Base,Queer,0.0292069585333333,0.0
42,BERT Base,Queer,0.0131846475333333,0.0
43,BERT Base,Queer,0.0120228985999999,0.0
44,BERT Base,Queer,0.0131846475333333,0.0
45,BERT Base,Queer,0.0120228985999999,0.0
46,BERT Base,Queer,0.0107170993166666,0.0
47,BERT Base,Queer,0.0115119869833333,0.0
48,BERT Base,Queer,0.0120228985999999,0.0
49,BERT Base,Queer,0.3485089811666666,0.0
50,BERT Base,Queer,0.0131846475333333,0.0
51,BERT Base,Queer,0.01205267555,0.0
52,BERT Base,Non Queer,0.0158617534166666,0.0
53,BERT Base,Non Queer,0.0816154418333333,0.0
54,BERT Base,Non Queer,0.0132782986999999,0.0
55,BERT Base,Non Queer,0.0120228985999999,0.0
56,BERT Base,Non Queer,0.0127526043333333,0.0
57,BERT Base,Non Queer,0.3504666816666666,0.0
58,BERT Base,Non Queer,0.01205267555,0.0
59,BERT Base,Non Queer,0.0121866185999999,0.0
60,BERT Base,Non Queer,0.0120228985999999,0.0
61,BERT Base,Non Queer,0.0115119869833333,0.0
62,BERT Base,Unmarked,0.0128905541333333,0.0
63,BERT Base,Queer,0.0129694013833333,0.0
